Station: K1930010
2017-07-27, 32.1
2017-07-28, 32.3
2017-07-29, 31.4
2017-07-30, 28.3
2017-07-31, 28.4
2017-08-01, 29.4
2017-08-02, 29.2
2017-08-03, 28.4
2017-08-04, 29.2
2017-08-05, 27.0
2017-08-06, 25.5
2017-08-07, 24.9
2017-08-08, 25.9
2017-08-09, 24.2
2017-08-10, 29.8
2017-08-11, 32.3
2017-08-12, 32.7
2017-08-13, 36.5
2017-08-14, 38.1
2017-08-15, 36.9
2017-08-16, 35.0
2017-08-17, 34.1
2017-08-18, 34.5
2017-08-19, 34.2
2017-08-20, 34.1
2017-08-21, 33.6
2017-08-22, 32.9
2017-08-23, 33.3
2017-08-24, 34.8
2017-08-25, 37.4
2017-08-26, 39.3
2017-08-27, 41.3
2017-08-28, 43.7
2017-08-29, 43.4
2017-08-30, 44.7
2017-08-31, 46.2
2017-09-01, 54.1
2017-09-02, 54.5
2017-09-03, 46.4
2017-09-04, 39.9
2017-09-05, 33.3
2017-09-06, 35.9
2017-09-07, 33.7
2017-09-08, 29.3
2017-09-09, 26.6
2017-09-10, 25.8
2017-09-11, 29.7
2017-09-12, 30.3
2017-09-13, 30.0
2017-09-14, 31.4
2017-09-15, 33.1
2017-09-16, 35.1
2017-09-17, 35.0
2017-09-18, 34.1
2017-09-19, 37.7
2017-09-20, 38.2
2017-09-21, 35.9
2017-09-22, 33.5
2017-09-23, 30.4
2017-09-24, 29.2
2017-09-25, 28.7
2017-09-26, 28.6
2017-09-27, 40.2
2017-09-28, 64.0
2017-09-29, 39.1
2017-09-30, 34.5
2017-10-01, 31.5
2017-10-02, 34.6
2017-10-03, 35.7
2017-10-04, 35.4
2017-10-05, 34.5
2017-10-06, 39.9
2017-10-07, 45.7
2017-10-08, 49.4
2017-10-09, 50.2
2017-10-10, 43.4
2017-10-11, 35.2
2017-10-12, 34.7
2017-10-13, 32.6
2017-10-14, 30.1
2017-10-15, 29.2
2017-10-16, 28.5
2017-10-17, 27.5
2017-10-18, 26.8
2017-10-19, 26.5
2017-10-20, 26.3
2017-10-21, 26.0
2017-10-22, 30.4
2017-10-23, 33.5
2017-10-24, 35.0
2017-10-25, 35.8
2017-10-26, 35.7
2017-10-27, 33.6
2017-10-28, 29.1
2017-10-29, 27.0
2017-10-30, 26.4
2017-10-31, 26.9
2017-11-01, 27.9
2017-11-02, 27.9
2017-11-03, 27.2
2017-11-04, 27.3
2017-11-05, 31.4
2017-11-06, 33.7
2017-11-07, 33.6
2017-11-08, 33.2
2017-11-09, 32.8
2017-11-10, 31.4
2017-11-11, 32.7
2017-11-12, 37.3
2017-11-13, 44.4
2017-11-14, 52.9
2017-11-15, 54.7
2017-11-16, 50.4
2017-11-17, 47.2
2017-11-18, 44.4
2017-11-19, 41.7
2017-11-20, 39.7
2017-11-21, 38.9
2017-11-22, 37.8
2017-11-23, 37.6
2017-11-24, 38.0
2017-11-25, 42.5
2017-11-26, 63.5
2017-11-27, 71.9
2017-11-28, 69.3
2017-11-29, 69.3
2017-11-30, 75.3
2017-12-01, 77.6
2017-12-02, 72.3
2017-12-03, 67.8
2017-12-04, 63.2
2017-12-05, 60.3
2017-12-06, 58.6
2017-12-07, 57.8
2017-12-08, 63.3
2017-12-09, 81.6
2017-12-10, 96.3
2017-12-11, 145.0
2017-12-12, 220.0
2017-12-13, 227.0
2017-12-14, 188.0
2017-12-15, 221.0
2017-12-16, 303.0
2017-12-17, 345.0
2017-12-18, 321.0
2017-12-19, 357.0
2017-12-20, 384.0
2017-12-21, 314.0
2017-12-22, 261.0
2017-12-23, 240.0
2017-12-24, 227.0
2017-12-25, 204.0
2017-12-26, 183.0
2017-12-27, 167.0
2017-12-28, 169.0
2017-12-29, 178.0
2017-12-30, 209.0
2017-12-31, 334.0
