Station: M5300010
2017-05-06, 434.0
2017-05-07, 453.0
2017-05-08, 479.0
2017-05-09, 468.0
2017-05-10, 456.0
2017-05-11, 451.0
2017-05-12, 447.0
2017-05-13, 443.0
2017-05-14, 440.0
2017-05-15, 424.0
2017-05-16, 398.0
2017-05-17, 403.0
2017-05-18, 446.0
2017-05-19, 501.0
2017-05-20, 563.0
2017-05-21, 624.0
2017-05-22, 646.0
2017-05-23, 603.0
2017-05-24, 568.0
2017-05-25, 543.0
2017-05-26, 516.0
2017-05-27, 477.0
2017-05-28, 420.0
2017-05-29, 374.0
2017-05-30, 346.0
2017-05-31, 325.0
2017-06-01, 313.0
2017-06-02, 304.0
2017-06-03, 310.0
2017-06-04, 308.0
2017-06-05, 289.0
2017-06-06, 319.0
2017-06-07, 327.0
2017-06-08, 327.0
2017-06-09, 338.0
2017-06-10, 341.0
2017-06-11, 331.0
2017-06-12, 319.0
2017-06-13, 300.0
2017-06-14, 282.0
2017-06-15, 261.0
2017-06-16, 245.0
2017-06-17, 232.0
2017-06-18, 218.0
2017-06-19, 208.0
2017-06-20, 216.0
2017-06-21, 230.0
2017-06-22, 225.0
2017-06-23, 209.0
2017-06-24, 193.0
2017-06-25, 181.0
2017-06-26, 172.0
2017-06-27, 170.0
2017-06-28, 179.0
2017-06-29, 177.0
2017-06-30, 178.0
2017-07-01, 186.0
2017-07-02, 194.0
2017-07-03, 199.0
2017-07-04, 218.0
2017-07-05, 225.0
2017-07-06, 219.0
2017-07-07, 215.0
2017-07-08, 212.0
2017-07-09, 198.0
2017-07-10, 198.0
2017-07-11, 195.0
2017-07-12, 197.0
2017-07-13, 196.0
2017-07-14, 188.0
2017-07-15, 181.0
2017-07-16, 178.0
2017-07-17, 175.0
2017-07-18, 169.0
2017-07-19, 162.0
2017-07-20, 157.0
2017-07-21, 150.0
2017-07-22, 145.0
2017-07-23, 141.0
2017-07-24, 144.0
2017-07-25, 150.0
2017-07-26, 155.0
2017-07-27, 158.0
2017-07-28, 157.0
2017-07-29, 154.0
2017-07-30, 152.0
2017-07-31, 150.0
2017-08-01, 146.0
2017-08-02, 143.0
2017-08-03, 137.0
2017-08-04, 135.0
2017-08-05, 141.0
2017-08-06, 140.0
2017-08-07, 135.0
2017-08-08, 131.0
2017-08-09, 135.0
2017-08-10, 137.0
2017-08-11, 140.0
2017-08-12, 149.0
2017-08-13, 158.0
2017-08-14, 157.0
2017-08-15, 154.0
2017-08-16, 151.0
2017-08-17, 147.0
2017-08-18, 151.0
2017-08-19, 157.0
2017-08-20, 159.0
2017-08-21, 159.0
2017-08-22, 151.0
2017-08-23, 146.0
2017-08-24, 142.0
2017-08-25, 139.0
2017-08-26, 136.0
2017-08-27, 133.0
2017-08-28, 132.0
2017-08-29, 129.0
2017-08-30, 127.0
2017-08-31, 130.0
2017-09-01, 132.0
2017-09-02, 138.0
2017-09-03, 142.0
2017-09-04, 143.0
2017-09-05, 145.0
2017-09-06, 150.0
2017-09-07, 168.0
2017-09-08, 181.0
2017-09-09, 191.0
2017-09-10, 195.0
2017-09-11, 194.0
2017-09-12, 190.0
2017-09-13, 177.0
2017-09-14, 178.0
2017-09-15, 187.0
2017-09-16, 191.0
2017-09-17, 190.0
2017-09-18, 197.0
2017-09-19, 207.0
2017-09-20, 193.0
2017-09-21, 192.0
2017-09-22, 194.0
2017-09-23, 189.0
2017-09-24, 184.0
2017-09-25, 179.0
2017-09-26, 177.0
2017-09-27, 187.0
2017-09-28, 183.0
2017-09-29, 174.0
2017-09-30, 171.0
2017-10-01, 167.0
2017-10-02, 165.0
2017-10-03, 180.0
2017-10-04, 185.0
2017-10-05, 180.0
2017-10-06, 181.0
2017-10-07, 179.0
2017-10-08, 177.0
2017-10-09, 173.0
2017-10-10, 168.0
2017-10-11, 168.0
2017-10-12, 173.0
2017-10-13, 176.0
2017-10-14, 175.0
2017-10-15, 169.0
2017-10-16, 165.0
2017-10-17, 166.0
2017-10-18, 162.0
2017-10-19, 158.0
2017-10-20, 158.0
2017-10-21, 158.0
2017-10-22, 154.0
2017-10-23, 153.0
2017-10-24, 152.0
2017-10-25, 153.0
2017-10-26, 156.0
2017-10-27, 155.0
2017-10-28, 155.0
2017-10-29, 155.0
2017-10-30, 157.0
2017-10-31, 157.0
2017-11-01, 157.0
2017-11-02, 153.0
2017-11-03, 151.0
2017-11-04, 156.0
2017-11-05, 156.0
2017-11-06, 153.0
2017-11-07, 156.0
2017-11-08, 163.0
2017-11-09, 167.0
2017-11-10, 172.0
2017-11-11, 173.0
2017-11-12, 178.0
2017-11-13, 181.0
2017-11-14, 192.0
2017-11-15, 195.0
2017-11-16, 197.0
2017-11-17, 205.0
2017-11-18, 209.0
2017-11-19, 213.0
2017-11-20, 220.0
2017-11-21, 218.0
2017-11-22, 213.0
2017-11-23, 210.0
2017-11-24, 207.0
2017-11-25, 200.0
2017-11-26, 204.0
2017-11-27, 202.0
2017-11-28, 219.0
2017-11-29, 248.0
2017-11-30, 258.0
2017-12-01, 258.0
2017-12-02, 270.0
2017-12-03, 276.0
2017-12-04, 278.0
2017-12-05, 285.0
2017-12-06, 285.0
2017-12-07, 286.0
2017-12-08, 290.0
2017-12-09, 278.0
2017-12-10, 286.0
2017-12-11, 338.0
2017-12-12, 462.0
2017-12-13, 591.0
2017-12-14, 681.0
2017-12-15, 661.0
2017-12-16, 712.0
2017-12-17, 832.0
2017-12-18, 834.0
2017-12-19, 797.0
2017-12-20, 826.0
2017-12-21, 899.0
2017-12-22, 929.0
2017-12-23, 958.0
2017-12-24, 970.0
2017-12-25, 911.0
2017-12-26, 848.0
2017-12-27, 833.0
2017-12-28, 852.0
2017-12-29, 862.0
2017-12-30, 885.0
2017-12-31, 901.0
